field	status	supplier_note
hStrAddL	hole	`hBinary` str `+` (left-str) cell.  Supplier: `StrConcatCellResid` (`TermGuards.strConcat`, blocked on the stringify spec).
hStrAddR	hole	`hBinary` str `+` (right-str) cell.  Supplier: `StrConcatCellResid`.
hStrLt	hole	`hBinary` str `<` cell.  Supplier: `ScaffoldRows.field_hStrLt_of` (`rows/StrCmpCellInstances.lean`, on the `StrCmpCell` layer) from `StrCmpOperandsSupply` and `StrLeftSurvivesSupply`.
hStrLe	hole	`hBinary` str `≤` cell.  Supplier: `ScaffoldRows.field_hStrLe_of` (`StrCmpCell` layer).
hStrGt	hole	`hBinary` str `>` cell.  Supplier: `ScaffoldRows.field_hStrGt_of` (`StrCmpCell` layer).
hStrGe	hole	`hBinary` str `≥` cell.  Supplier: `ScaffoldRows.field_hStrGe_of` (`StrCmpCell` layer).
hDivOv	hole	`hBinary` div-overflow arm (`INT64_MIN / -1` wraps).  Supplier: `TermGuards.divOvfArm` wrap-semantics div row.
hArgsCons	hole	`hArgsCons`/`eval_argsCons_row`.  Supplier: `ArgsConsResid` per-iter body oracle + fall-through (`TermGuards.argsMeasure`, `evalArgsStepOf`/`loopFromBody`).
hCallPrint	hole	`hCallPrint`/`eval_callPrint_row`.  Supplier: native `print` seg (`NativePrintSpec`).
hCallPrintln	hole	`hCallPrintln`/`eval_callPrintln_row`.  Supplier: native `println` seg.
hCallAssertOk	hole	`hCallAssertOk`/`eval_callAssertOk_row`.  Supplier: native `assert` seg.
hCall	hole	`hCall`/`eval_call_row`.  Supplier: `CallResid` = `CallArmSpec` arm + widen.
hFn	hole	`hFn`/`eval_fn_row`.  Supplier: `FnResid` = closure-alloc arm + native-store repr.
hCallClosure	hole	**CRUX** — `hCallClosure`.  Consumed positionally by the recursor; NO landed row (depth-crux + `env_define` env-fold gated).  Supplied as a WHOLE PREMISE by the sibling-owned `rows/CallClosureRow` (`TermGuards.depthCrux`
hSExpr	hole	`hSExpr`/`exec_expr_row`.  Supplier: `ExprResid` = `execExprSimD` geometry.
hSRet	hole	`hSRet`/`exec_ret_row`.  Supplier: `RetResid` = `ExecRetGeom`.
hSRetNull	hole	`hSRetNull`/`exec_retNull_row`.  Supplier: `RetNullResid` = `ExecRetNullGeom` (carries the OPEN `value_null`-bridge glue).
hSVarNull	hole	`hSVarNull`/`exec_varNull_row`.  Supplier: `VarNullResid` = `ExecVarNullGeom` (carries the OPEN `value_null`+`env_define` glue, `TermCallees.envDefine`).
hSBrk	hole	`hSBrk`/`exec_brk_row`.  Supplier: `BrkResid` = `ExecCaseGeom` brk arm.
hSCont	hole	`hSCont`/`exec_cont_row`.  Supplier: `ContResid` = `ExecCaseGeom` cont arm.
hSVarInit	hole	`hSVarInit`/`exec_varInit_row`.  Supplier: `VarInitResid` = `ExecVarInitGeom` (`hGlue` threads the `env_define` callee oracle, `TermCallees.envDefine`).
hSIfNone	hole	`hSIfNone`/`exec_ifNone_row`.  Supplier: `IfNoneResid` = exit-sim geometry.
hSWhileFalse	hole	`hSWhileFalse`/`exec_whileFalse_row`.  Supplier: `WhileFalseResid`.
hSIfTrue	hole	`hSIfTrue`/`exec_ifTrue_row`.  Supplier: `IfTrueResid` (branch exit-sim).
hSIfFalse	hole	`hSIfFalse`/`exec_ifFalse_row`.  Supplier: `IfFalseResid` (else-branch exit-sim).
hSBlock	hole	`hSBlock`/`exec_block_row`.  Supplier: `BlockResid` = `allocFrame` + seq exit-sim.
hSForStart	hole	`hSForStart`/`exec_forStart_row`.  Supplier: `ForStartResid` = `allocFrame` + init/for-loop exit-sim (`TermGuards.forMeasure`).
hSWhileBreak	hole	Exact `ExecS.whileBreak` residual, indexed by the condition/body derivations and their induction hypotheses.
hSWhileRet	hole	Exact `ExecS.whileRet` residual.
hSWhileLoop	hole	Exact recursive `ExecS.whileLoop` residual.
hInitNone	hole	(no supplier note)
hInitSome	hole	(no supplier note)
hFlCondFalse	hole	(no supplier note)
hFlBodyBreak	hole	(no supplier note)
hFlBodyRet	hole	(no supplier note)
hFlLoop	hole	(no supplier note)
hSeqSteps	hole	(no supplier note)
hInitStore	hole	**ENTRY (prologue)** — `hEntryHalts` store-init locus.  Supplier: the off-path `interp_init` store representation at the `interp_run` loop head (`Vsa.Sim.InterpInitStoreRepr`, decoded PC span in its doc).
hEpilogueSpill	hole	**ENTRY (epilogue)** — `hEntryHalts` exit-0 spill seam.  Supplier: the epilogue restore-block byte-level spill/frame/image/tail facts (`Vsa.Sim.EpilogueSpill`, the `s5=0` latch + restore `ChainFacts`).
hDivCorr	hole	**DIVERGENCE** — `hdivFam`. Supplier: `ApproxArmResidGapAssembly.divCorrFamily_of_armStages`, from the shared entry drive, the normal loop iteration seam, and the 29-field approximate dispatch assembly.
