id	class	status	created_wave	closed_wave	description	gen
noneval-branch-entry	stagepre-exec	open	43		callArgs/argsTail/callC/flLoop via SegPreBundleB twin (LANDED w44 + stmtForLoop pilot) - wave-45 mail-merge on StmtForLoopSegPreB template	yes
sqentry-fields	stagepre-exec	open	40		SqEntry stmtBlock/callBody/seqHead: SqLoopHeadPreBundle needs the Reflect witness (crux/IterSeam boundary, queue #4)	yes
flstep-field	bridge-twin	closed	40	44	flStep field composed (flStep_split' twin + flStepBridge pilot); consumed directly, ArmStages.flStep stays mistyped	yes
stmtwhilebody-arm-dispatch	segentry-opacity	open	43		stmtwhilebody ArmDispatch residual (wave-43 nonevalmm) [RECLASS w44: FEntryC/AEntryC SegEntry ghost-interior entry, no slot-pin route - the *ArmHeadInv named-entry fix model]	no
stmtforinit-arm-dispatch	segentry-opacity	open	43		stmtforinit ArmDispatch residual (wave-43 nonevalmm) [RECLASS w44: FEntryC/AEntryC SegEntry ghost-interior entry, no slot-pin route - the *ArmHeadInv named-entry fix model]	no
flbody-arm-dispatch	segentry-opacity	open	43		flbody ArmDispatch residual (wave-43 nonevalmm) [RECLASS w44: FEntryC/AEntryC SegEntry ghost-interior entry, no slot-pin route - the *ArmHeadInv named-entry fix model]	no
falsity-8-foldcarrier	falsity	closed	43	43	params-fold is do-while: carrier n unreachable; hFoldSeam re-ranged k+1<n, hFoldToHandoff at carrier n-1 (uninhabitedness proofs in CallCruxMarshal3)	no
crux-jalbridge-out	crux-marshal	closed	43	43	jal-bridge class drops sailOutput (same wall as rowpost): bridgeOfSegOut + JalStepO twins landed	yes
crux-fold-leg-inputs	crux-marshal	open	43		per-leg fold inputs hStage (foldStageBridge marshalling) / hDefine (envDefContract) / hPins (pin readback) - ChainFacts/jalSeam fields are M6 code-pin class	yes
falsity-9-segexit-frame	amendment	open	44		RATIFY: weaken SegExit.frame at callJoinPC to joinRestored-guarded set (stackWin precedent); obstruction segExitJoin_frame_x8_false	no
sentryc-amendment	amendment	open	44		SEntryC re-seat on ExecDispatchEntry (twin-1 obstruction sEntryC_false_at_dispatchHead); touches ArmStagesWave34 29 refs + 6 files	no
stmtwhileloop-shape	bridge-twin	open	44		stmtWhileLoop 3rd entry shape: bne to while-ARM head 0x80004034, needs own entry predicate	no
mkind-lwu	infra	closed	44	45	MKind.lwu landed in decoder (BlockDecode/BlockMem/BlockTerm/LoopStep/ValueSites + LayoutVpTableGen slot pins)	no
valueprint-dispatch	native-serial	open	44		ValuePrintDispatch residual: jump-table head as seg, blocked on mkind-lwu	no
valueprint-framed-splice	native-serial	open	44		framed arm variant + Triple.seq splice (segToTriple hides sailOutput/ra/sp - needs bblocks_sound_framed route)	no
fprintf-contract	io-callee	open	44		FprintfContract named (newlib fprintf -> HTIF; no code image)	no
fwrite-contract	io-callee	open	44		FwriteContract named	no
fputs-contract	io-callee	open	44		FputsContract named	no
fprintf-stderr-neutral	io-callee	open	44		FprintfStderrNeutral: stderr bypasses tohost, output-neutral	no
exit-interior-neutral	io-callee	open	44		ExitInteriorNeutral: exit() interior 0x80004764->0x80000180 output-neutral	no
crt0-jframe	m6-layout	open	44		Crt0JFrame byte pins (no crt0/_start Code module in tree)	no
mainerr-frame	m6-layout	open	44		MainErrFrame byte pins (dischargeable from existing MainLoaded)	yes
snprintf-frame-contract	m6-decode	closed	44	45	SnprintfFrameContract landed (rows/SnprintfFrame, axiom-audited); SnprintfContract seg composition quarantined to experiments/wip/ErrSegSnprintf.lean.w45 (lane stalled mid-flight)	no
goodstate-htif-tohost	spec-falsity	closed	46	46	GoodState.htif_tohost pinned init VALUE; putchar zeroes it (falsity #10, HtifStepObs); amended to ∃-form + 589-module closure regen	no
isnonpinned-htif-tohost	cleanup	open	46		Frame.lean isNonPinned still classifies htif_tohost as pinned; move to nonpinned + flip insert_nonpinned case so goodstate_sigmaPutcharFinal collapses to the standard chain	no
chain-facts-preceding-tactic	tooling	open	46		chain_facts silently no-ops when any tactic precedes it or h is have-bound; make cfSolve fail loudly + fix local-context sensitivity	no
wentry-width-named-pred	cleanup	open	46		width set {1,2,4,8} amended across 9 files but still hard-coded; WEntryWidthOK named predicate would make next width one-line	no
io-buffering-amendment	statement	open	46		fputs/fwrite/fprintf contracts post raw sailOutput but stdout is line-buffered (falsity #10b, pre-existing observation); StreamRepr amendment = plan-b item 0	no
